 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2013.880894  -83.1880   40.0340   54.3580    0.7170    0.8460    3.8900 
 2013.883632  -83.9280   38.3850   60.9580    0.8200    1.0050    4.5050 
 2013.886370  -84.1600   36.6180   54.5760    0.7310    0.8780    4.1930 
 2013.889108  -83.6560   37.4340   57.5250    0.6660    0.8180    3.6920 
 2013.891845  -84.5450   38.8610   57.9030    0.6680    0.8320    3.7380 
 2013.894583  -83.9140   39.1490   54.7080    0.6780    0.8360    3.8060 
 2013.897321  -83.5190   40.0730   56.1790    0.6730    0.8460    3.7220 
 2013.900059  -84.2230   38.8490   57.9250    0.6490    0.8100    3.7430 
 2013.902797  -84.9070   38.8100   62.6590    0.6220    0.8040    3.5980 
 2013.905535  -85.0730   37.7630   60.3530    0.6280    0.7980    3.6420 
 2013.908272  -84.9000   38.3610   56.1580    0.6040    0.7620    3.4460 
 2013.911010  -85.0540   36.7240   54.4680    0.7120    0.8980    4.0930 
 2013.913748  -84.5160   38.8340   60.1370    0.6990    0.8550    3.8310 
 2013.916486  -84.9850   39.8960   65.4830    0.6920    0.8680    4.0600 
 2013.919224  -82.8780   39.0410   61.8420    0.6250    0.8060    3.6680 
 2013.921962  -84.3540   38.7840   59.4860    0.7070    0.8830    3.9290 
 2013.924700  -84.5200   38.9550   52.4440    0.6730    0.8640    3.8220 
 2013.927437  -83.5680   40.6320   53.6980    0.6860    0.8420    3.7920 
 2013.930175  -84.1320   40.8810   58.2180    0.6820    0.8490    3.8350 
 2013.932913  -83.6990   39.4970   60.0050    0.6820    0.8610    3.9250 
 2013.935651  -84.0650   39.2720   54.6190    0.8060    0.9980    4.2750 
 2013.938389  -85.2640   40.0410   56.0270    0.6620    0.8660    3.6790 
 2013.941127  -84.5330   39.0000   55.2040    0.6170    0.7900    3.5540 
 2013.943865  -85.7490   40.2280   54.1990    0.6240    0.7890    3.5860 
 2013.946602  -86.3630   40.1160   56.8690    0.6370    0.8060    3.6180 
 2013.949340  -84.3240   39.5220   53.5350    0.6540    0.8230    3.7230 
 2013.952078  -84.9590   40.7880   61.7020    0.8260    1.0010    4.4100 
 2013.954816  -85.5550   40.3810   60.2150    0.7090    0.8540    3.9770 
 2013.957554  -85.4710   39.2340   58.7700    0.7190    0.8910    3.9910 
 2013.960292  -85.6160   37.7060   58.4730    0.6750    0.8560    3.7800 
 2013.963030  -84.4280   40.5160   58.8050    0.6760    0.8790    3.9030 
 2013.965767  -84.7300   39.9810   54.6650    0.7610    0.9030    4.1690 
 2013.968505  -84.7030   40.5710   55.3300    0.6510    0.8370    3.6740 
 2013.971243  -84.7150   40.7320   59.6780    0.6120    0.7870    3.5180 
 2013.973981  -84.4050   41.0870   58.2810    0.6250    0.8020    3.7050 
 2013.976719  -84.7990   40.0260   60.3330    0.6160    0.7830    3.5800 
 2013.979457  -86.2390   41.0890   61.0290    0.6060    0.7870    3.5660 
 2013.982194  -87.4830   40.6840   60.7440    0.6330    0.8020    3.5720 
 2013.984932  -85.3910   39.1220   61.5160    0.6020    0.7700    3.4850 
 2013.987670  -85.9130   38.9280   62.2610    0.6070    0.7750    3.5290 
 2013.990408  -85.5570   39.5280   58.2300    0.6360    0.8110    3.6520 
 2013.993146  -86.0230   40.6060   62.0820    0.6630    0.8330    3.6930 
 2013.995884  -86.2670   39.6180   62.5750    0.6230    0.8020    3.6430 
 2013.998622  -85.8810   39.2260   57.4080    0.6160    0.7850    3.5420 
 2014.004097  -85.9290   40.0840   62.0920    0.6800    0.8680    3.8830 
 2014.006835  -86.9760   40.1900   56.8860    0.7040    0.8830    3.8740 
 2014.009573  -86.6550   36.9600   52.8980    0.6770    0.8600    3.8130 
 2014.012311  -88.5020   37.4260   56.7730    0.6290    0.8070    3.6830 
 2014.015049  -86.6680   39.8180   59.5790    0.6730    0.8530    3.6840 
 2014.017787  -85.8460   40.8100   59.6710    0.6570    0.8320    3.6710 
 2014.020524  -85.6520   39.5420   49.7460    0.7350    0.9120    4.3670 
 2014.023262  -87.4640   41.0960   72.8940    0.7470    0.9540    4.4590 
 2014.026000  -86.9840   41.4110   62.1220    0.6890    0.8470    3.9310 
 2014.028738  -85.1400   39.7260   61.5580    0.6970    0.8610    3.8250 
 2014.031476  -84.3140   39.6630   59.0610    0.7690    0.9860    4.3290 
 2014.034214  -85.8110   40.0780   61.8420    0.7830    1.0210    4.4770 
 2014.036951  -86.3450   42.7680   67.1910    0.8100    1.0720    4.6800 
 2014.039689  -85.1030   41.6090   62.1280    0.6430    0.8200    3.7550 
 2014.042427  -86.5030   42.3710   53.7380    0.6480    0.8140    3.6850 
 2014.045165  -87.5240   42.2490   60.7180    0.7390    0.9440    4.0610 
 2014.047903  -85.2760   41.5940   60.9680    0.6230    0.7880    3.5700 
 2014.050641  -84.9350   41.1080   59.9600    0.6370    0.7990    3.5750 
 2014.053379  -86.0250   42.0080   62.9040    0.6580    0.8010    3.6390 
 2014.056116  -87.7020   42.3360   58.5180    0.7330    0.8720    3.9370 
 2014.058854  -87.8450   39.8810   62.0930    0.7210    0.8820    4.0460 
 2014.061592  -86.8330   40.5660   61.1850    0.6610    0.8640    3.7870 
 2014.064330  -86.5400   41.6790   60.9470    0.7160    0.8560    4.0460 
 2014.067068  -87.4530   42.0020   62.2580    0.7260    0.8960    3.9940 
 2014.069806  -87.9660   40.7940   62.4310    0.6530    0.8040    3.7510 
 2014.072544  -87.3440   41.3890   60.1300    0.6690    0.8210    3.8230 
 2014.075281  -87.9020   43.6090   58.9020    0.6970    0.8770    4.0330 
 2014.078019  -86.4610   43.2780   62.8350    0.7200    0.8730    4.0420 
 2014.080757  -85.3690   41.7410   68.9180    0.6510    0.7880    3.6800 
 2014.083495  -87.9050   41.4880   62.6870    0.6960    0.8530    3.8490 
 2014.086233  -84.4210   40.1610   59.9400    0.6850    0.8650    3.8920 
 2014.088971  -84.7910   41.1290   57.4900    0.7540    0.9200    4.0820 
 2014.091708  -87.2190   42.6500   52.6080    0.8230    0.9990    4.7930 
 2014.094446  -87.6980   39.6970   59.6150    0.7980    1.0150    4.6580 
 2014.097184  -89.1330   41.8850   68.4040    0.8410    1.0750    4.8390 
 2014.099922  -89.6940   42.8760   68.2110    0.8440    1.0970    4.6530 
 2014.102660  -89.2000   41.5350   58.8390    0.8630    0.9860    4.7540 
 2014.105398  -87.1740   42.8510   60.0100    0.8900    1.1000    4.7970 
 2014.108136  -87.2340   40.3680   63.1940    0.9490    1.1670    5.1570 
 2014.110873  -86.9800   41.7000   70.8720    0.8310    1.1020    4.8110 
 2014.113611  -87.6820   40.4970   64.8350    0.8060    0.9850    4.5950 
 2014.116359  -86.2870   41.1860   67.5860    0.8530    1.0900    5.0050 
 2014.119087  -86.8000   41.3300   65.6270    0.7900    0.9020    4.4280 
 2014.121825  -88.8550   41.0980   62.6630    0.7720    0.8980    4.1980 
 2014.124563  -88.1810   43.3550   68.8390    0.8610    1.0260    4.7500 
 2014.127301  -88.4440   40.6630   65.7800    0.8050    1.0230    4.3950 
 2014.130038  -86.7200   41.8190   69.0070    0.6920    0.8300    3.8350 
 2014.132776  -87.2530   42.7610   67.9180    0.8730    1.0880    4.9640 
 2014.135524  -87.7590   40.8760   67.9910    0.9030    1.1140    4.8340 
 2014.138252  -88.6110   40.6370   73.0310    0.8560    1.0450    4.6280 
 2014.140990  -88.9640   39.9510   65.7780    0.8330    0.9690    4.3500 
 2014.143728  -89.1850   40.4740   69.0300    0.8620    1.0290    4.6680 
 2014.146466  -89.2370   40.1670   70.4890    0.7560    1.0300    4.5620 
 2014.149203  -89.3230   40.8120   66.9830    0.7640    0.9010    4.1050 
 2014.151941  -87.3130   42.0960   64.2470    0.7170    0.8820    4.1110 
 2014.154679  -87.8970   44.2950   63.4490    0.8670    0.9460    4.5070 
 2014.157417  -88.6130   43.0240   55.8500    1.2610    1.4620    6.2120 
 2014.160164  -88.0760   42.6790   70.4990    0.7370    0.9160    4.2010 
 2014.162893  -88.9770   42.8860   68.3250    0.7960    0.9490    4.3170 
 2014.165630  -90.9970   42.0770   62.3310    0.7910    0.9220    4.3790 
 2014.168368  -89.0650   43.6970   65.6570    0.8630    1.0020    4.6890 
 2014.171106  -88.7360   41.1120   66.1470    1.0980    1.1530    5.4560 
 2014.173844  -89.5190   41.7770   66.0300    1.2220    1.3490    6.8420 
 2014.176582  -89.5830   42.6670   61.6490    0.8880    1.0980    4.7920 
 2014.179320  -89.2150   42.3460   59.6620    0.8090    0.9710    4.6240 
 2014.182058  -90.7190   44.1140   61.4520    0.9130    1.0580    4.6320 
 2014.184795  -91.3600   43.1460   63.0360    0.8960    0.9810    4.9210 
 2014.187533  -90.1880   43.9560   65.5380    0.8140    1.0110    4.6990 
 2014.190271  -90.7730   43.1690   67.7630    1.0200    1.1790    5.5060 
 2014.193009  -88.4730   46.4610   65.5260    0.8080    1.0430    4.7090 
 2014.195747  -90.8330   44.4970   67.4140    0.9250    1.0730    5.2980 
 2014.198485  -92.1590   43.4210   63.7790    0.7990    1.0130    4.6180 
 2014.201223  -92.0140   44.9800   68.9300    0.7000    0.8530    3.8010 
 2014.203960  -92.0020   43.0570   67.5340    0.6760    0.8360    3.9460 
 2014.206698  -91.6520   43.5200   69.0730    0.7300    0.8470    4.0820 
 2014.209436  -90.5350   44.4230   73.2620    0.8250    0.9930    4.4910 
 2014.212174  -89.6840   44.6490   70.1330    0.8040    0.9560    4.5040 
 2014.214912  -91.5480   44.1340   67.4620    0.6840    0.8580    4.0810 
 2014.217650  -91.1980   44.2870   68.4610    0.8180    0.9790    4.3990 
 2014.220387  -92.0560   43.5930   65.5600    0.9840    1.0620    5.5110 
 2014.223135  -91.6330   42.9130   69.0340    0.8900    1.0250    4.6590 
 2014.225863  -92.0530   44.0540   67.0710    0.7560    0.8820    4.0930 
 2014.228601  -90.8180   42.3210   62.2820    0.9080    0.9960    4.7970 
 2014.231339  -91.2390   42.0080   67.1260    0.7280    0.9010    4.1770 
 2014.234077  -90.8450   43.7250   61.7140    0.7630    0.9470    4.3390 
 2014.236815  -90.1950   46.4070   67.3260    0.7980    0.9800    4.5000 
 2014.239552  -90.9500   42.7640   74.4930    0.7030    0.8800    4.2330 
 2014.242290  -91.0330   43.2690   62.3250    0.6850    0.8400    3.9050 
 2014.245028  -90.6470   44.0610   65.2990    0.7850    0.9490    4.5010 
 2014.247766  -92.8970   44.1690   76.5450    0.9170    1.0560    4.9860 
 2014.250504  -91.4310   44.0800   63.8410    0.7810    0.9260    4.6610 
 2014.253242  -90.4650   43.6200   65.5870    0.8720    1.0440    4.9610 
 2014.255980  -90.5060   43.7630   67.8480    0.6720    0.8400    3.8730 
 2014.258717  -89.2830   44.2200   69.2080    0.8050    0.9720    4.4700 
 2014.261455  -91.8360   44.5610   65.8690    0.6720    0.8680    3.9380 
 2014.264193  -92.8800   44.6480   62.9450    0.8200    0.9970    4.5710 
 2014.266931  -90.9300   44.4050   69.3210    0.6750    0.8250    3.9910 
 2014.269669  -91.7340   45.0390   64.8590    0.7290    0.9300    4.0560 
 2014.272407  -91.1000   44.0320   67.4130    0.6430    0.8080    3.6100 
 2014.275144  -92.4150   44.1380   71.8390    0.7270    0.9750    4.3150 
 2014.277882  -92.0210   43.3370   70.4780    0.6560    0.8250    3.7720 
 2014.280620  -93.2100   44.9790   69.1290    0.6430    0.8030    3.5960 
 2014.283358  -92.2800   45.3100   65.9080    0.6080    0.8100    3.6040 
 2014.286096  -92.1470   45.8510   66.7540    0.6180    0.8180    3.6310 
 2014.288834  -92.2150   44.5700   60.8770    0.6150    0.8000    3.6590 
 2014.291572  -93.7350   44.2440   76.4450    0.6830    0.9130    4.2950 
 2014.294309  -91.5230   43.3840   67.5070    0.6840    0.8340    4.0380 
 2014.297047  -91.2390   45.1410   70.7760    0.7230    0.9600    4.4870 
 2014.299785  -92.0160   44.2130   63.2150    0.7220    0.9140    4.0340 
 2014.302523  -92.3180   45.3720   65.7450    0.6360    0.8440    3.8480 
 2014.305261  -93.3220   42.9710   61.6000    0.6180    0.7870    3.5620 
 2014.307999  -91.0980   43.2260   58.2470    0.7060    0.8520    3.9950 
 2014.310737  -89.8610   43.4130   59.7990    0.7090    0.8810    4.1380 
 2014.313474  -89.9750   44.6220   59.5200    0.6580    0.8510    3.7490 
 2014.316212  -91.5190   45.9890   62.4750    0.6480    0.8220    3.6840 
 2014.318950  -91.4340   45.1010   63.1060    0.6020    0.7740    3.4980 
 2014.321688  -90.9740   42.6490   59.6660    0.6300    0.7970    3.5620 
 2014.324426  -92.2640   44.3440   61.2890    0.6130    0.7710    3.4550 
 2014.327164  -92.7580   44.4190   66.0290    0.6610    0.8530    3.7750 
 2014.329902  -91.8580   45.3910   61.4910    0.6170    0.7890    3.5800 
 2014.332639  -93.0120   43.9190   62.6040    0.5970    0.7600    3.4310 
 2014.335377  -93.2530   43.6860   62.0720    0.6060    0.8030    3.4650 
 2014.338115  -92.2670   43.7570   66.1400    0.6320    0.8030    3.7230 
 2014.340853  -93.4250   43.3550   69.0640    0.6150    0.7920    3.5880 
 2014.343591  -94.3200   42.4250   66.8180    0.6090    0.7810    3.4800 
 2014.346329  -92.3320   44.2130   67.4060    0.6090    0.7780    3.4570 
 2014.349066  -91.4000   44.4670   65.4450    0.6490    0.8400    3.7440 
 2014.351804  -91.8780   44.7160   62.2940    0.6220    0.8000    3.5690 
 2014.354542  -92.6910   43.5080   62.7120    0.6280    0.7990    3.6290 
 2014.357280  -94.2410   44.3110   60.3340    0.6120    0.7920    3.5100 
 2014.360018  -94.1560   43.7770   59.8390    0.6060    0.7770    3.4800 
 2014.362756  -94.0900   43.9220   63.2070    0.5920    0.7600    3.4160 
 2014.365494  -93.8140   43.3480   63.0070    0.6300    0.7780    3.6640 
 2014.368231  -94.2140   42.2660   64.9480    0.6260    0.7860    3.5820 
 2014.370969  -93.6890   42.8900   66.3190    0.6140    0.7940    3.5990 
 2014.373707  -94.4030   44.4560   63.4550    0.6090    0.7850    3.5530 
 2014.376445  -92.1150   44.4980   60.1060    0.6030    0.7730    3.4880 
 2014.379183  -92.7470   42.8700   57.6560    0.6100    0.7710    3.4880 
 2014.381921  -94.4160   42.7780   60.9360    0.6080    0.7640    3.4230 
 2014.384659  -93.4790   43.9130   62.8410    0.6100    0.7630    3.4250 
 2014.387396  -93.4760   43.0190   60.6780    0.6380    0.8090    3.5540 
 2014.390134  -93.7860   43.2300   62.9290    0.6510    0.8540    3.7010 
 2014.392872  -93.5180   43.2650   60.0900    0.6240    0.7720    3.4920 
 2014.395610  -93.3660   43.6140   63.7860    0.6160    0.7740    3.4220 
 2014.398348  -94.0480   43.2250   61.1130    0.6010    0.7570    3.3520 
 2014.401086  -94.0960   44.7760   62.5050    0.6160    0.7670    3.4360 
 2014.403823  -93.3030   44.1440   63.9170    0.6010    0.7580    3.4070 
 2014.406561  -93.5700   44.4870   62.2650    0.6300    0.7890    3.5260 
 2014.409299  -94.1390   45.8200   59.9340    0.6250    0.7810    3.5370 
 2014.412037  -93.4930   46.0180   62.4620    0.6010    0.7700    3.4580 
 2014.414775  -93.6910   46.2010   65.0360    0.6040    0.7750    3.4890 
 2014.417513  -93.7050   44.1060   58.5970    0.5990    0.7780    3.4950 
 2014.420251  -95.5820   45.4500   64.7270    0.6100    0.7690    3.5080 
 2014.422988  -94.9840   45.4930   62.8460    0.6140    0.7720    3.6370 
 2014.425726  -94.6070   46.0790   60.5250    0.6110    0.7910    3.5660 
 2014.428464  -95.4160   45.4070   66.7250    0.6040    0.7670    3.4680 
 2014.431202  -94.9910   47.0260   63.7690    0.6030    0.7870    3.5390 
 2014.433940  -94.0830   45.6160   59.9960    0.6490    0.8550    3.8220 
 2014.436678  -95.0250   45.2550   61.1940    0.6050    0.7740    3.5180 
 2014.439416  -93.9310   46.0880   62.7280    0.6160    0.7940    3.6950 
 2014.442153  -92.4580   46.4540   60.3380    0.6470    0.8180    3.7720 
 2014.444891  -93.9140   45.4510   61.7990    0.6100    0.7900    3.5750 
 2014.447629  -93.8510   45.1370   60.7490    0.6150    0.7900    3.6590 
 2014.450367  -94.0910   46.1830   60.0540    0.6320    0.7910    3.6930 
 2014.453105  -93.8240   46.3890   60.5830    0.6160    0.7970    3.6780 
 2014.455843  -94.2750   45.5590   52.9310    0.6230    0.7990    3.7070 
 2014.458580  -93.9270   44.8160   60.8840    0.6350    0.8100    3.7130 
 2014.461318  -94.9420   45.0960   57.0260    0.6680    0.8270    3.7080 
 2014.464056  -95.0840   45.5490   57.0160    0.6250    0.7950    3.6340 
 2014.466794  -96.1660   45.9260   59.3280    0.6300    0.7990    3.7070 
 2014.469532  -95.9850   46.2800   57.3110    0.6090    0.7820    3.5530 
 2014.472270  -94.4930   46.4840   60.7100    0.6030    0.7610    3.4640 
 2014.475008  -95.7960   45.7330   54.6130    0.6070    0.7710    3.4980 
 2014.477745  -97.0010   45.9430   65.1990    0.6200    0.7980    3.6980 
 2014.480483  -95.5490   45.5390   62.3950    0.6150    0.7850    3.6300 
 2014.483221  -95.9730   45.0140   59.6480    0.6210    0.7950    3.6510 
 2014.485959  -95.7620   45.2130   58.9630    0.6130    0.7860    3.5810 
 2014.488697  -95.7110   45.3660   56.6150    0.6290    0.7930    3.6850 
 2014.491435  -97.0330   46.1760   57.2300    0.6090    0.7690    3.4750 
 2014.494173  -95.8410   46.3730   61.2620    0.6150    0.7620    3.5680 
 2014.496910  -96.0020   48.4190   62.8390    0.6040    0.7660    3.4840 
 2014.499648  -95.6220   47.1890   60.8220    0.5970    0.7540    3.4000 
 2014.502386  -96.7890   46.7160   58.7840    0.6180    0.7740    3.4980 
 2014.505124  -96.3990   46.2770   64.4400    0.6130    0.7580    3.4020 
 2014.507862  -95.5190   46.1630   68.9110    0.5970    0.7490    3.3690 
 2014.510600  -96.0440   46.7570   65.2640    0.5980    0.7520    3.3950 
 2014.513338  -96.3450   47.1740   63.2300    0.6110    0.7760    3.5100 
 2014.516075  -96.6120   46.1400   65.1510    0.6200    0.7760    3.5420 
 2014.518813  -95.9770   46.2180   67.6590    0.6020    0.7530    3.4250 
 2014.521551  -96.0500   47.4390   69.2660    0.6280    0.8020    3.6640 
 2014.524289  -94.6720   46.4670   63.8390    0.6010    0.7630    3.5630 
 2014.527027  -96.1360   48.5610   65.7340    0.6530    0.8330    3.8670 
 2014.529765  -95.6640   46.3550   62.8360    0.6400    0.8000    3.6400 
 2014.532502  -95.9960   46.4060   65.6310    0.6230    0.7640    3.5050 
 2014.535240  -96.9030   46.3400   72.3980    0.6060    0.7560    3.4890 
 2014.537978  -96.1700   46.9420   65.2370    0.6170    0.7650    3.4740 
 2014.540716  -96.3440   45.8600   67.6460    0.5990    0.7520    3.4330 
 2014.543454  -96.1740   47.6430   66.7430    0.5940    0.7420    3.3630 
 2014.546078  -94.8430   47.5930   66.0370    0.6230    0.7820    3.5210 
 2014.612936  -95.4700   45.4480   68.8290    1.3510    1.9640    8.5690 
 2014.614638  -99.4780   45.6980   68.9010    0.6170    0.7720    3.5410 
 2014.617376  -98.0410   46.7680   71.3330    0.6140    0.7630    3.4400 
 2014.620114  -97.4360   46.7520   68.2150    0.6160    0.7700    3.4520 
 2014.622852  -97.9760   47.3830   66.5220    0.6010    0.7670    3.4600 
 2014.625589  -93.2290   52.6800   72.5110    0.6160    0.7840    3.5190 
 2014.628327  -97.8960   48.8580   73.3760    0.6100    0.7880    3.5380 
 2014.631065  -97.6250   48.1190   59.7100    0.6340    0.8250    3.7950 
 2014.633803  -98.0500   47.0550   63.0280    0.7350    0.8920    4.1120 
